source,title,url,author,created_at,score,text
google_news,"Sports Analytics Market Size, Outlook 2032 by Top Companies- IBM - openPR.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxQWWE0NXJjU01GUF9TeXlEN2VQMG8zdGRybDRoUVhpSnNqVWt4cTVDWGxkeGsyWTFSX2tPN3BZMHR4cE9yY25vb3BIVHcxZXRxZTVQbUpiS3dKeFkxMVlkcmEtNHZnbXhkdDZQSTBPejQzY2xYZXVfLXh0YVM3bDVDc0E4SUFsOHVDX0d4ak9ncHZOdloySGcyZmk0MHhpaW8?oc=5,"""""","Wed, 08 Oct 2025 12:02:29 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQWWE0NXJjU01GUF9TeXlEN2VQMG8zdGRybDRoUVhpSnNqVWt4cTVDWGxkeGsyWTFSX2tPN3BZMHR4cE9yY25vb3BIVHcxZXRxZTVQbUpiS3dKeFkxMVlkcmEtNHZnbXhkdDZQSTBPejQzY2xYZXVfLXh0YVM3bDVDc0E4SUFsOHVDX0d4ak9ncHZOdloySGcyZmk0MHhpaW8?oc=5"" target=""_blank"">Sports Analytics Market Size, Outlook 2032 by Top Companies- IBM</a>&nbsp;&nbsp;<font color=""#6f6f6f"">openPR.com</font>"
google_news,Sony acquires majority stake in sports analytics firm STATSports - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZEVCeFozQ0Ewdm5JRmx6TmNOdF84MjFmeUpnVkJHdzU3YjJBT0dkUWY1eTFHLUpPbE9zQWdkcXhUaDhvYUpMcWFmVWhMcksyQlJtOGpDbnVYaXB0NEUtZzQ1SzZzTzNZMlhGWmRHLVBidWQteks1Z1ljM1hEYVhuSFNyaFpJVjcxckhnWThsOGt2eVNVUHBkS3hleC1GZkFXY0lQNzU1bGpmYzlHYTBxYU1BTWFwUkVzcWpBWmdR?oc=5,"""""","Wed, 08 Oct 2025 11:51:49 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPZEVCeFozQ0Ewdm5JRmx6TmNOdF84MjFmeUpnVkJHdzU3YjJBT0dkUWY1eTFHLUpPbE9zQWdkcXhUaDhvYUpMcWFmVWhMcksyQlJtOGpDbnVYaXB0NEUtZzQ1SzZzTzNZMlhGWmRHLVBidWQteks1Z1ljM1hEYVhuSFNyaFpJVjcxckhnWThsOGt2eVNVUHBkS3hleC1GZkFXY0lQNzU1bGpmYzlHYTBxYU1BTWFwUkVzcWpBWmdR?oc=5"" target=""_blank"">Sony acquires majority stake in sports analytics firm STATSports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>"
google_news,'The Future Of Chess Growth' With Prominent Guests At MIT Sloan Sports Conference - Chess.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWk9UNnJQd1dLMjlaUF9Bd2FhSUdkSGpqX3lrdHFsYlhYX0FWb0tJRXkwdGEzWmlKWVg5ak9ZS1NPa0VxNU40UlhxdWg0R1dXMkFnV0Z0LUZmUUMzdG5JMm54d3ZrVGIwaExQVTdsR2NGZFRsc1pWdFRjRE9ERnFtYmY2RUNhVFZNeW1zLW1wZUY?oc=5,"""""","Wed, 05 Mar 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPWk9UNnJQd1dLMjlaUF9Bd2FhSUdkSGpqX3lrdHFsYlhYX0FWb0tJRXkwdGEzWmlKWVg5ak9ZS1NPa0VxNU40UlhxdWg0R1dXMkFnV0Z0LUZmUUMzdG5JMm54d3ZrVGIwaExQVTdsR2NGZFRsc1pWdFRjRE9ERnFtYmY2RUNhVFZNeW1zLW1wZUY?oc=5"" target=""_blank"">'The Future Of Chess Growth' With Prominent Guests At MIT Sloan Sports Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Chess.com</font>"
google_news,Nebraska has hired a director of sports analytics - FootballScoop,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRTFxeE5UZVJXVkhwYk93anRlcHoxUVNOQ1JackV3QjBpMEpvX0JfTDU3aWZYMVl5YVFWZnNIMXN5N1NwQy0zZTNIZG1NZVNUSGx3ZXpzTENjYUFLUG1LNHFva0l6ekFHek1fVW44SHQtY2FOWl9TUjMzb3VfN2xpOUU0eGRacGdwSXgyU2lGcEYtaXRO?oc=5,"""""","Wed, 05 Mar 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNRTFxeE5UZVJXVkhwYk93anRlcHoxUVNOQ1JackV3QjBpMEpvX0JfTDU3aWZYMVl5YVFWZnNIMXN5N1NwQy0zZTNIZG1NZVNUSGx3ZXpzTENjYUFLUG1LNHFva0l6ekFHek1fVW44SHQtY2FOWl9TUjMzb3VfN2xpOUU0eGRacGdwSXgyU2lGcEYtaXRO?oc=5"" target=""_blank"">Nebraska has hired a director of sports analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FootballScoop</font>"
google_news,How the right kind of sports analytics can transform business thinking - Big Think,https://news.google.com/rss/articles/CBMiowFBVV95cUxQek1CM3lySjJESW1iMVRkTEJ5RHA3WWpVZlYzYVBKbWdwYi10NktXY2IyVnBKQml4UDRSVTZ3WEpqcDg1Tjk5VWJ5dWxUU0pHQmxnZ2xOZzNyR1ZKWlEydmdjX0tnMmxDNDZMT0hodHJfUUVWY0NvYy1BdXFsWUpmRVhkUEdueGtDZDlfMUNJSFFLeDdTV3pKajlyZzdwR29fOFRV?oc=5,"""""","Wed, 05 Feb 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQek1CM3lySjJESW1iMVRkTEJ5RHA3WWpVZlYzYVBKbWdwYi10NktXY2IyVnBKQml4UDRSVTZ3WEpqcDg1Tjk5VWJ5dWxUU0pHQmxnZ2xOZzNyR1ZKWlEydmdjX0tnMmxDNDZMT0hodHJfUUVWY0NvYy1BdXFsWUpmRVhkUEdueGtDZDlfMUNJSFFLeDdTV3pKajlyZzdwR29fOFRV?oc=5"" target=""_blank"">How the right kind of sports analytics can transform business thinking</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Big Think</font>"
google_news,AI-Powered Football Match Analysis: SAP Sports One on AWS - Amazon Web Services,https://news.google.com/rss/articles/CBMinAFBVV95cUxOLWxPWGh2dHN3aDhhc0JVb1ZyM3BadTBjS2V1NE1FbEJsdUNqSkhiODBJOGlHc1FoV01DVGQ5bkRGR244QkMwR0pxQ29fMjhJQmpJVXc0QnJHOUx3djJXZ3BKcm5WN2pZOUNhWUg3Zlh1TjBWcm40ekVpMm9icTVVekJ0OUVvd0xvNko2LTJlSENub0dwWEthN1V0WDY?oc=5,"""""","Wed, 05 Feb 2025 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOLWxPWGh2dHN3aDhhc0JVb1ZyM3BadTBjS2V1NE1FbEJsdUNqSkhiODBJOGlHc1FoV01DVGQ5bkRGR244QkMwR0pxQ29fMjhJQmpJVXc0QnJHOUx3djJXZ3BKcm5WN2pZOUNhWUg3Zlh1TjBWcm40ekVpMm9icTVVekJ0OUVvd0xvNko2LTJlSENub0dwWEthN1V0WDY?oc=5"" target=""_blank"">AI-Powered Football Match Analysis: SAP Sports One on AWS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Amazon Web Services</font>"
google_news,AI-powered sports analytics company picks Indiana for North American launchpad - WTHR,https://news.google.com/rss/articles/CBMilwJBVV95cUxObWhFTWdLT0FYY3VFNHBBQlhxWGxLbENIeEJ0SGVoOU1Yem5vQWkzV0QwdjN2RVU2UXM4cERBaUF3SF9remduSUlFMWtxZjdaMkRGR1AwbXJWMC1SemZHWi1rMk1mQWFrZzFLSmZLT1NWenZXZ293R2dpUi1VcnZJZmsxUjhDRGZ2OS1mWWYzd0c3T0FKSkxuSTh5TXFnY1g4QmRrZlJVMzh2SEk2YjZJSmdXbFFZSDRnQVh2VW9VYkNtV19JVUhTR3NYRUhydnhYb0pSRTNuZjhDeVRvY2tSUFN1bHd6VE1vUUNMRFJKTF91cW5uVHRhOUZPamVwOWh6dm5TS2stSkNPX20wRUwxVXdPWDI2Y3M?oc=5,"""""","Wed, 04 Jun 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMilwJBVV95cUxObWhFTWdLT0FYY3VFNHBBQlhxWGxLbENIeEJ0SGVoOU1Yem5vQWkzV0QwdjN2RVU2UXM4cERBaUF3SF9remduSUlFMWtxZjdaMkRGR1AwbXJWMC1SemZHWi1rMk1mQWFrZzFLSmZLT1NWenZXZ293R2dpUi1VcnZJZmsxUjhDRGZ2OS1mWWYzd0c3T0FKSkxuSTh5TXFnY1g4QmRrZlJVMzh2SEk2YjZJSmdXbFFZSDRnQVh2VW9VYkNtV19JVUhTR3NYRUhydnhYb0pSRTNuZjhDeVRvY2tSUFN1bHd6VE1vUUNMRFJKTF91cW5uVHRhOUZPamVwOWh6dm5TS2stSkNPX20wRUwxVXdPWDI2Y3M?oc=5"" target=""_blank"">AI-powered sports analytics company picks Indiana for North American launchpad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTHR</font>"
google_news,How AI is opening the playbook on sports analytics - Tech Xplore,https://news.google.com/rss/articles/CBMieEFVX3lxTE05WmE0RWpWUmJ5ODJ6cXdyS09NOTFmeWlhZTVKRnY1Tlh3ZlRmT1AwRTlwQnRqVldYeWJhNG1oSmNJNFhPVy0wODFCaXBCWWx5Xy11V2dVTnFRaDNMSThTMHJGRV9CWnhPclEtY3k0V0RKUnVuLUhLVw?oc=5,"""""","Wed, 03 Sep 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE05WmE0RWpWUmJ5ODJ6cXdyS09NOTFmeWlhZTVKRnY1Tlh3ZlRmT1AwRTlwQnRqVldYeWJhNG1oSmNJNFhPVy0wODFCaXBCWWx5Xy11V2dVTnFRaDNMSThTMHJGRV9CWnhPclEtY3k0V0RKUnVuLUhLVw?oc=5"" target=""_blank"">How AI is opening the playbook on sports analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Xplore</font>"
google_news,How AI is opening the playbook on sports analytics - University of Waterloo,https://news.google.com/rss/articles/CBMiogFBVV95cUxObUp5eXUxVGdfRnllMTVXRHV0M0p5NkdWTzhBMmMyYURlT2xkV0ROZEpVbG1BVHl2MGVTVWNub3JXVldzeXlaTWNhb3BsSEtaQ0JPWk9KeXRzNEpjSVlwcE1MRU5NLVM3cFF1aGF0ME8xV0ZMc29wWWZVX1VKajFZRC1QX2p2QjFRLTlQUldxYkxpb2dQbmNOdkN4OEpQQnkwTlE?oc=5,"""""","Wed, 01 Oct 2025 17:39:46 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxObUp5eXUxVGdfRnllMTVXRHV0M0p5NkdWTzhBMmMyYURlT2xkV0ROZEpVbG1BVHl2MGVTVWNub3JXVldzeXlaTWNhb3BsSEtaQ0JPWk9KeXRzNEpjSVlwcE1MRU5NLVM3cFF1aGF0ME8xV0ZMc29wWWZVX1VKajFZRC1QX2p2QjFRLTlQUldxYkxpb2dQbmNOdkN4OEpQQnkwTlE?oc=5"" target=""_blank"">How AI is opening the playbook on sports analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University of Waterloo</font>"
google_news,nDatalyze Corp. Advances in Sports Analytics and RTO Progress - TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTkNQSS16c3pZME5kVS1pdGdMU0pOa2k4cnc0OHVWR3F2d0dBdFg2Q1N0eWZiVndXSG5HdGItZUhzaEg0MG94MFlXUGdCbDgwcVU1Sll0bmRvalJhUmxXWXZKalJXbkQxaHc3MjhKSThkVl9EYXIyM2dweFRPaE5kVnB1OC1VeFBPbmFNcUNoaVVpcU9WOTJ5aEc3WjNtdWtZRWZKWm4zdHFVbTRZMHBXb1Rn?oc=5,"""""","Tue, 30 Sep 2025 17:41:35 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOTkNQSS16c3pZME5kVS1pdGdMU0pOa2k4cnc0OHVWR3F2d0dBdFg2Q1N0eWZiVndXSG5HdGItZUhzaEg0MG94MFlXUGdCbDgwcVU1Sll0bmRvalJhUmxXWXZKalJXbkQxaHc3MjhKSThkVl9EYXIyM2dweFRPaE5kVnB1OC1VeFBPbmFNcUNoaVVpcU9WOTJ5aEc3WjNtdWtZRWZKWm4zdHFVbTRZMHBXb1Rn?oc=5"" target=""_blank"">nDatalyze Corp. Advances in Sports Analytics and RTO Progress</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>"
google_news,AI in sports: A look back at the analytics pioneers - TechTarget,https://news.google.com/rss/articles/CBMirgFBVV95cUxPV2tyT3NaU1JhMDk2RU5ONDlCOXo3dFg5czBFSllHOV81Q3lYUDFaU29SNGVpc2Jrc0gzSnlMZTA3ckdWZW5MbkszQ05WNmZ5cTJWS2U1b0F4Q1pwV3NXNUN2YnVyRWxWV0lLT3F0ZENCbEtBbXQtU1p0TllmemVWNHIzUklXTWpvTmIyMkFPRmkwcGtiM0gzdUZHTmFfRVc3MGJFSUIyYXIweXdlWVE?oc=5,"""""","Tue, 26 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPV2tyT3NaU1JhMDk2RU5ONDlCOXo3dFg5czBFSllHOV81Q3lYUDFaU29SNGVpc2Jrc0gzSnlMZTA3ckdWZW5MbkszQ05WNmZ5cTJWS2U1b0F4Q1pwV3NXNUN2YnVyRWxWV0lLT3F0ZENCbEtBbXQtU1p0TllmemVWNHIzUklXTWpvTmIyMkFPRmkwcGtiM0gzdUZHTmFfRVc3MGJFSUIyYXIweXdlWVE?oc=5"" target=""_blank"">AI in sports: A look back at the analytics pioneers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechTarget</font>"
google_news,Sports Analytics Market Trends: Powering Strategy with Data - openPR.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcnNWcDhOR0FaR2V2eUFnWHBhRmFueE91Wm1KRndaU190OGJ2WE9acFlTREtCUDdBWXV3eDRxNjk0N1pJbHVqRlZiZmlaeHdudlBZWGY5SXpTdlM1R3ZnYlRvenpEcHU5WVhrX0dfY3NQdzZyWFM0S0VxVkRFbVBvX3VoNHZySlVsWDNrcC1GcVVxUjZldWtYUjF3?oc=5,"""""","Tue, 26 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxOcnNWcDhOR0FaR2V2eUFnWHBhRmFueE91Wm1KRndaU190OGJ2WE9acFlTREtCUDdBWXV3eDRxNjk0N1pJbHVqRlZiZmlaeHdudlBZWGY5SXpTdlM1R3ZnYlRvenpEcHU5WVhrX0dfY3NQdzZyWFM0S0VxVkRFbVBvX3VoNHZySlVsWDNrcC1GcVVxUjZldWtYUjF3?oc=5"" target=""_blank"">Sports Analytics Market Trends: Powering Strategy with Data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">openPR.com</font>"
